Date,Close,Volume,Open,High,Low
1/9/2015,23.74,5191595,$24 ,$24.05 ,$23.62 
1/12/2015,23.79,4983543,$23.79 ,$23.88 ,$23.70 
1/13/2015,23.75,6467495,$23.90 ,$24.04 ,$23.62 
1/14/2015,23.72,7191017,$23.36 ,$23.72 ,$23.27 
1/15/2015,23.76,5100962,$23.67 ,$23.90 ,$23.56 
1/16/2015,23.72,7067260,$23.50 ,$23.74 ,$23.36 
1/20/2015,23.69,6981448,$23.85 ,$23.95 ,$23.57 
1/21/2015,23.61,6111085,$23.68 ,$23.78 ,$23.51 
1/22/2015,24.11,8730553,$23.67 ,$24.15 ,$23.58 
1/23/2015,24.13,7158068,$24.11 ,$24.19 ,$23.87 
1/26/2015,24.14,5503880,$24.11 ,$24.17 ,$23.89 
1/27/2015,23.98,5641001,$23.96 ,$24.14 ,$23.91 
1/28/2015,23.50,7031374,$24.16 ,$24.16 ,$23.50 
1/29/2015,23.64,6827779,$23.58 ,$23.72 ,$23.38 
1/30/2015,22.89,9157636,$23.45 ,$23.54 ,$22.88 
2/2/2015,22.98,8994940,$22.91 ,$23.03 ,$22.46 
2/3/2015,23.31,5540064,$23.01 ,$23.33 ,$22.86 
2/4/2015,23.07,4791015,$23.22 ,$23.30 ,$23.01 
2/5/2015,23.42,3909708,$23.22 ,$23.42 ,$23.10 
2/6/2015,23.16,8601785,$23.39 ,$23.44 ,$23.09 
2/9/2015,22.94,5168984,$23.11 ,$23.29 ,$22.89 
2/10/2015,23.14,6250967,$23.05 ,$23.19 ,$22.85 
2/11/2015,23.20,5097393,$23.16 ,$23.34 ,$23.01 
2/12/2015,23.70,5302843,$23.35 ,$23.70 ,$23.19 
2/13/2015,23.62,6214009,$23.66 ,$23.75 ,$23.46 
2/17/2015,23.56,6563909,$23.56 ,$23.81 ,$23.46 
2/18/2015,23.54,8065361,$23.49 ,$23.61 ,$23.16 
2/19/2015,21.87,16787950,$21.95 ,$22.64 ,$21.78 
2/20/2015,21.77,12469280,$21.76 ,$21.96 ,$21.63 
2/23/2015,21.61,11579990,$21.77 ,$21.91 ,$21.38 
2/24/2015,21.32,12281180,$21.59 ,$21.66 ,$21.14 
2/25/2015,21.25,8105020,$21.41 ,$21.52 ,$21.17 
2/26/2015,21.12,8726800,$21.20 ,$21.29 ,$20.93 
2/27/2015,21.00,9077767,$21.04 ,$21.14 ,$20.88 
3/2/2015,21.43,8138299,$21.05 ,$21.52 ,$21.01 
3/3/2015,21.34,5836306,$21.31 ,$21.41 ,$21.11 
3/4/2015,20.90,5717779,$21.25 ,$21.29 ,$20.79 
3/5/2015,20.66,5888251,$21 ,$21.11 ,$20.66 
3/6/2015,20.28,13958510,$20.07 ,$20.40 ,$19.92 
3/9/2015,20.43,12544910,$20.32 ,$20.47 ,$20.28 
3/10/2015,20.26,9405968,$20.24 ,$20.37 ,$20.12 
3/11/2015,20.39,8521269,$20.25 ,$20.41 ,$20.18 
3/12/2015,20.85,9458004,$20.45 ,$20.88 ,$20.38 
3/13/2015,20.80,12818840,$20.61 ,$20.86 ,$20.57 
3/16/2015,21.03,7285602,$20.87 ,$21.13 ,$20.84 
3/17/2015,21.06,5988038,$20.92 ,$21.15 ,$20.84 
3/18/2015,21.38,9239665,$20.97 ,$21.44 ,$20.78 
3/19/2015,21.23,8425096,$21.28 ,$21.41 ,$21.21 
3/20/2015,21.72,8949002,$21.32 ,$21.77 ,$21.30 
3/23/2015,21.52,8366705,$21.77 ,$21.91 ,$21.50 
3/24/2015,21.15,9170657,$21.44 ,$21.51 ,$21.10 
3/25/2015,20.51,11684550,$20.93 ,$21.06 ,$20.48 
3/26/2015,20.28,11148450,$20.40 ,$20.48 ,$20.05 
3/27/2015,20.04,6025066,$20.13 ,$20.29 ,$20 
3/30/2015,20.35,4619286,$20.15 ,$20.41 ,$20.11 
3/31/2015,20.18,6448817,$20.25 ,$20.45 ,$20.18 
4/1/2015,20.26,6872787,$20.17 ,$20.33 ,$19.93 
4/2/2015,20.49,5712264,$20.27 ,$20.58 ,$20.21 
4/6/2015,20.34,7167866,$20.46 ,$20.60 ,$20.29 
4/7/2015,20.00,6670597,$20.28 ,$20.29 ,$19.93 
4/8/2015,20.19,7039707,$20.02 ,$20.24 ,$19.98 
4/9/2015,19.92,6875251,$20.13 ,$20.13 ,$19.73 
4/10/2015,19.93,6130726,$20 ,$20.08 ,$19.84 
4/13/2015,20.23,7627507,$20.12 ,$20.39 ,$20.03 
4/14/2015,19.96,6558847,$20.23 ,$20.37 ,$19.93 
4/15/2015,19.93,7391795,$20 ,$20.07 ,$19.82 
4/16/2015,20.24,9526870,$19.95 ,$20.29 ,$19.83 
4/17/2015,20.60,18798540,$20.16 ,$20.72 ,$19.96 
4/20/2015,20.60,9226680,$20.65 ,$20.70 ,$20.38 
4/21/2015,20.55,6521279,$20.64 ,$20.76 ,$20.50 
4/22/2015,20.62,6856946,$20.62 ,$20.73 ,$20.52 
4/23/2015,20.68,6570085,$20.61 ,$20.80 ,$20.61 
4/24/2015,20.69,13343360,$20.70 ,$20.83 ,$20.44 
4/27/2015,20.63,6701592,$20.73 ,$20.89 ,$20.54 
4/28/2015,20.40,5314088,$20.60 ,$20.63 ,$20.36 
4/29/2015,20.27,10528980,$20.26 ,$20.66 ,$20.25 
4/30/2015,20.14,12303210,$20.30 ,$20.62 ,$19.98 
5/1/2015,20.32,5723360,$20.19 ,$20.47 ,$20.09 
5/4/2015,20.32,4364754,$20.38 ,$20.54 ,$20.22 
5/5/2015,19.83,8316302,$20.21 ,$20.26 ,$19.74 
5/6/2015,19.45,9659471,$19.81 ,$19.85 ,$19.33 
5/7/2015,19.80,6075406,$19.45 ,$19.90 ,$19.43 
5/8/2015,20.32,6212881,$20.03 ,$20.53 ,$20.03 
5/11/2015,20.14,6027212,$20.29 ,$20.48 ,$20.06 
5/12/2015,20.11,5120051,$19.97 ,$20.20 ,$19.77 
5/13/2015,19.99,7026739,$20.16 ,$20.40 ,$19.94 
5/14/2015,20.40,5938654,$20.08 ,$20.44 ,$20.08 
5/15/2015,20.60,11015830,$20.44 ,$20.71 ,$20.39 
5/18/2015,20.55,4871552,$20.54 ,$20.74 ,$20.46 
5/19/2015,20.61,5855541,$20.54 ,$20.66 ,$20.33 
5/20/2015,20.33,7334616,$20.59 ,$20.68 ,$20.33 
5/21/2015,20.22,8328112,$20.39 ,$20.64 ,$20.16 
5/22/2015,20.09,5829015,$20.22 ,$20.26 ,$19.99 
5/26/2015,20.02,7059060,$20.12 ,$20.17 ,$19.91 
5/27/2015,20.18,4858051,$20.05 ,$20.24 ,$19.96 
5/28/2015,20.09,3711839,$20.23 ,$20.23 ,$19.99 
5/29/2015,19.92,12653650,$20.06 ,$20.17 ,$19.89 
6/1/2015,20.27,5978124,$19.96 ,$20.37 ,$19.91 
6/2/2015,20.23,4377342,$20.21 ,$20.28 ,$20.07 
6/3/2015,20.10,5696083,$20.22 ,$20.36 ,$20.06 
6/4/2015,19.87,6451760,$20.03 ,$20.12 ,$19.85 
6/5/2015,19.57,6554264,$19.71 ,$19.80 ,$19.48 
6/8/2015,19.40,4906123,$19.60 ,$19.66 ,$19.38 
6/9/2015,19.43,5955247,$19.47 ,$19.65 ,$19.38 
6/10/2015,19.56,8459781,$19.44 ,$19.80 ,$19.44 
6/11/2015,19.71,4569362,$19.69 ,$19.83 ,$19.65 
6/12/2015,19.92,7373834,$20.09 ,$20.30 ,$19.86 
6/15/2015,19.71,7149339,$19.75 ,$19.89 ,$19.66 
6/16/2015,19.95,5386915,$19.74 ,$19.95 ,$19.64 
6/17/2015,20.11,11051360,$19.94 ,$20.14 ,$19.84 
6/18/2015,20.52,10216550,$20.18 ,$20.59 ,$20.02 
6/19/2015,20.41,9368546,$20.45 ,$20.52 ,$20.23 
6/22/2015,20.47,11016370,$20.51 ,$20.69 ,$20.46 
6/23/2015,20.29,5965913,$20.41 ,$20.47 ,$20.13 
6/24/2015,20.73,19191660,$20.30 ,$20.88 ,$20.25 
6/25/2015,20.30,9759155,$20.73 ,$20.78 ,$20.30 
6/26/2015,20.14,8203974,$20.12 ,$20.36 ,$19.96 
6/29/2015,19.56,8333961,$20.05 ,$20.25 ,$19.54 
6/30/2015,19.83,9626436,$19.71 ,$19.89 ,$19.38 
7/1/2015,20.40,9121140,$20.64 ,$20.95 ,$19.84 
7/2/2015,20.51,7556762,$20.53 ,$20.82 ,$20.46 
7/6/2015,20.56,6887080,$20.40 ,$20.76 ,$20.27 
7/7/2015,20.94,8606175,$20.65 ,$21.05 ,$20.60 
7/8/2015,20.65,5467003,$20.82 ,$20.93 ,$20.62 
7/9/2015,20.56,4670274,$20.83 ,$20.91 ,$20.54 
7/10/2015,20.65,5088491,$20.74 ,$20.86 ,$20.59 
7/13/2015,20.76,4552475,$20.87 ,$21 ,$20.62 
7/14/2015,20.91,3654750,$20.87 ,$20.99 ,$20.64 
7/15/2015,21.09,4414243,$20.90 ,$21.15 ,$20.83 
7/16/2015,21.29,5339558,$21.20 ,$21.40 ,$21.11 
7/17/2015,21.20,3375888,$21.29 ,$21.36 ,$21.10 
7/20/2015,21.13,2718008,$21.18 ,$21.25 ,$21.05 
7/21/2015,20.93,4279092,$21.08 ,$21.16 ,$20.88 
7/22/2015,20.90,4509521,$20.96 ,$21.09 ,$20.86 
7/23/2015,20.16,14570230,$20.83 ,$20.83 ,$20.04 
7/24/2015,19.73,10741390,$20.10 ,$20.13 ,$19.46 
7/27/2015,19.71,10480840,$19.69 ,$19.89 ,$19.60 
7/28/2015,20.06,8593166,$19.82 ,$20.16 ,$19.76 
7/29/2015,20.43,12468160,$20.05 ,$20.44 ,$19.93 
7/30/2015,19.55,11739980,$20.11 ,$20.15 ,$19.46 
7/31/2015,19.38,7960626,$19.42 ,$19.45 ,$19.08 
8/3/2015,19.35,5851360,$19.31 ,$19.43 ,$19.23 
8/4/2015,19.19,5727821,$19.29 ,$19.42 ,$19.15 
8/5/2015,18.83,8205087,$19.31 ,$19.34 ,$18.74 
8/6/2015,18.95,8145671,$18.83 ,$19.01 ,$18.45 
8/7/2015,18.97,6093589,$18.87 ,$18.99 ,$18.74 
8/10/2015,19.20,5272813,$19.14 ,$19.26 ,$19.08 
8/11/2015,19.16,4274016,$19.05 ,$19.33 ,$19.03 
8/12/2015,19.13,6247407,$18.90 ,$19.14 ,$18.66 
8/13/2015,19.24,6991531,$19.05 ,$19.34 ,$18.85 
8/14/2015,19.27,7829974,$19.20 ,$19.29 ,$19.13 
8/17/2015,19.60,6273865,$19.22 ,$19.64 ,$19.13 
8/18/2015,19.61,5752689,$19.60 ,$19.66 ,$19.36 
8/19/2015,19.15,8214368,$19.41 ,$19.43 ,$19.06 
8/20/2015,18.72,10191630,$18.97 ,$19.07 ,$18.68 
8/21/2015,18.29,9263573,$18.58 ,$18.71 ,$18.28 
8/24/2015,17.56,11332860,$17.46 ,$18.23 ,$17.21 
8/25/2015,17.00,10676170,$18.06 ,$18.07 ,$17 
8/26/2015,17.71,11904300,$17.44 ,$17.75 ,$17.10 
8/27/2015,18.17,7026888,$17.85 ,$18.30 ,$17.81 
8/28/2015,18.28,6671029,$18.13 ,$18.30 ,$18 
8/31/2015,17.73,8985481,$18.19 ,$18.22 ,$17.73 
9/1/2015,17.33,7348729,$17.35 ,$17.64 ,$17.18 
9/2/2015,17.46,5190328,$17.58 ,$17.63 ,$17.28 
9/3/2015,17.56,5122235,$17.56 ,$17.71 ,$17.51 
9/4/2015,17.20,4299054,$17.32 ,$17.43 ,$17.07 
9/8/2015,17.58,7718652,$17.45 ,$17.64 ,$17.41 
9/9/2015,17.33,5658238,$17.76 ,$17.81 ,$17.28 
9/10/2015,17.34,7076467,$17.24 ,$17.57 ,$17.21 
9/11/2015,17.74,6257316,$17.34 ,$17.74 ,$17.22 
9/14/2015,17.68,5438357,$17.75 ,$17.75 ,$17.57 
9/15/2015,17.27,15597140,$17.63 ,$17.63 ,$16.85 
9/16/2015,17.41,9248980,$17.17 ,$17.45 ,$17.06 
9/17/2015,17.42,8189936,$17.40 ,$17.82 ,$17.19 
9/18/2015,16.53,19847710,$17.02 ,$17.15 ,$16.49 
9/21/2015,16.62,7870732,$16.59 ,$16.73 ,$16.51 
9/22/2015,16.04,10549320,$16.47 ,$16.47 ,$16.04 
9/23/2015,16.17,7474423,$16.02 ,$16.25 ,$15.96 
9/24/2015,16.05,10789070,$16.06 ,$16.24 ,$15.83 
9/25/2015,16.25,11483890,$16.20 ,$16.32 ,$15.99 
9/28/2015,15.65,13065400,$15.75 ,$15.96 ,$15.52 
9/29/2015,15.39,16052150,$15.65 ,$15.88 ,$15.36 
9/30/2015,15.81,20161220,$15.54 ,$15.88 ,$15.45 
10/1/2015,16.07,14053820,$15.85 ,$16.25 ,$15.62 
10/2/2015,16.25,10778150,$15.87 ,$16.27 ,$15.69 
10/5/2015,16.65,8745955,$16.36 ,$16.72 ,$16.30 
10/6/2015,17.07,10901560,$16.60 ,$17.16 ,$16.56 
10/7/2015,17.65,15997210,$17.16 ,$17.68 ,$17.06 
10/8/2015,17.85,9592278,$17.56 ,$17.94 ,$17.17 
10/9/2015,17.63,7221795,$17.82 ,$17.94 ,$17.54 
10/12/2015,17.65,4271300,$17.71 ,$17.88 ,$17.61 
10/13/2015,17.38,9938813,$17.48 ,$17.66 ,$17.26 
10/14/2015,17.28,9293572,$17.39 ,$17.52 ,$17.22 
10/15/2015,17.69,6631231,$17.35 ,$17.69 ,$17.24 
10/16/2015,17.57,8390943,$17.73 ,$17.86 ,$17.50 
10/19/2015,17.69,5866547,$17.53 ,$17.78 ,$17.43 
10/20/2015,17.69,6226486,$17.63 ,$17.89 ,$17.53 
10/21/2015,17.12,15158290,$17.78 ,$17.80 ,$17.07 
10/22/2015,17.57,12189340,$17.22 ,$17.59 ,$17.14 
10/23/2015,16.54,17735730,$17.17 ,$17.17 ,$16.46 
10/26/2015,16.30,15147020,$16.52 ,$16.54 ,$16.14 
10/27/2015,16.27,17585170,$16.25 ,$16.57 ,$15.94 
10/28/2015,16.56,13447300,$16.36 ,$16.80 ,$16.08 
10/29/2015,17.24,15056940,$16.86 ,$17.33 ,$16.64 
10/30/2015,17.33,11700110,$17.26 ,$17.40 ,$16.92 
11/2/2015,17.60,11563690,$17.33 ,$17.75 ,$17.20 
11/3/2015,17.51,13533120,$17.50 ,$17.76 ,$17.43 
11/4/2015,17.61,6166405,$17.53 ,$17.74 ,$17.49 
11/5/2015,17.83,9049655,$17.58 ,$17.85 ,$17.53 
11/6/2015,17.48,13401930,$17.66 ,$17.68 ,$17.36 
11/9/2015,17.14,8545847,$17.35 ,$17.42 ,$17.02 
11/10/2015,17.21,6186974,$17.15 ,$17.29 ,$17.03 
11/11/2015,17.15,6450353,$17.23 ,$17.33 ,$17.12 
11/12/2015,17.04,5273467,$17.09 ,$17.27 ,$17.04 
11/13/2015,16.60,7732940,$17.04 ,$17.18 ,$16.57 
11/16/2015,16.70,7216927,$16.55 ,$16.72 ,$16.29 
11/17/2015,16.39,9069743,$16.76 ,$16.89 ,$16.37 
11/18/2015,16.48,9480552,$16.47 ,$16.55 ,$16.20 
11/19/2015,16.24,6396430,$16.55 ,$16.64 ,$16.18 
11/20/2015,16.11,10763490,$16.28 ,$16.38 ,$15.98 
11/23/2015,16.26,7911290,$16.31 ,$16.46 ,$16.19 
11/24/2015,16.24,7567451,$16.13 ,$16.32 ,$16.02 
11/25/2015,16.52,9353415,$16.25 ,$16.63 ,$16.25 
11/27/2015,16.62,2922988,$16.54 ,$16.75 ,$16.49 
11/30/2015,16.60,11470600,$16.65 ,$16.69 ,$16.43 
12/1/2015,16.85,8561151,$16.73 ,$16.91 ,$16.66 
12/2/2015,16.40,6696861,$16.81 ,$16.92 ,$16.39 
12/3/2015,15.99,10627940,$16.41 ,$16.52 ,$15.99 
12/4/2015,16.34,9487319,$16.04 ,$16.37 ,$15.99 
12/7/2015,15.91,9520863,$16.24 ,$16.28 ,$15.84 
12/8/2015,16.00,6704780,$15.86 ,$16.05 ,$15.80 
12/9/2015,15.87,7385565,$15.85 ,$16.23 ,$15.76 
12/10/2015,16.13,9147653,$15.91 ,$16.24 ,$15.89 
12/11/2015,15.81,10459660,$15.92 ,$16.15 ,$15.71 
12/14/2015,15.71,10345680,$15.83 ,$15.88 ,$15.42 
12/15/2015,15.87,7157057,$15.86 ,$15.95 ,$15.68 
12/16/2015,16.02,8072111,$16 ,$16.07 ,$15.67 
12/17/2015,15.75,6255420,$15.97 ,$16.01 ,$15.69 
12/18/2015,15.33,12029030,$15.64 ,$15.76 ,$15.28 
12/21/2015,15.20,14931570,$15.47 ,$15.66 ,$15.10 
12/22/2015,15.43,8780937,$15.30 ,$15.65 ,$15.18 
12/23/2015,15.96,7514671,$15.48 ,$15.96 ,$15.41 
12/24/2015,15.95,2665820,$16 ,$16.06 ,$15.89 
12/28/2015,15.78,5229454,$15.90 ,$15.97 ,$15.63 
12/29/2015,15.93,5793189,$15.71 ,$15.94 ,$15.68 
12/30/2015,15.76,4345388,$15.90 ,$16.10 ,$15.72 
12/31/2015,15.34,6264365,$15.72 ,$15.74 ,$15.33 
1/4/2016,15.16,7723754,$15.08 ,$15.27 ,$14.90 
1/5/2016,15.39,8954083,$15.21 ,$15.41 ,$15.03 
1/6/2016,15.07,8897360,$15.16 ,$15.22 ,$14.92 
1/7/2016,14.55,7847765,$14.90 ,$15.10 ,$14.53 
1/8/2016,14.51,6623331,$14.56 ,$14.78 ,$14.49 
1/11/2016,14.75,9976447,$14.47 ,$14.84 ,$14.45 
1/12/2016,14.33,13354090,$14.92 ,$15 ,$14.23 
1/13/2016,13.46,13945630,$14.34 ,$14.36 ,$13.38 
1/14/2016,13.78,12012140,$13.53 ,$13.88 ,$13.17 
1/15/2016,13.16,10937040,$13.36 ,$13.45 ,$12.86 
1/19/2016,12.82,10988910,$13.28 ,$13.50 ,$12.80 
1/20/2016,12.83,12428510,$12.63 ,$13 ,$12.17 
1/21/2016,13.50,14841150,$12.92 ,$13.89 ,$12.79 
1/22/2016,13.80,19432080,$13.75 ,$14.31 ,$13.58 
1/25/2016,13.57,9534204,$13.81 ,$13.93 ,$13.49 
1/26/2016,13.87,13113620,$13.63 ,$14.12 ,$13.59 
1/27/2016,13.55,7579688,$13.81 ,$14.09 ,$13.40 
1/28/2016,13.19,11083780,$13.73 ,$13.82 ,$13.11 
1/29/2016,13.85,15907580,$13.39 ,$14.08 ,$13.27 
2/1/2016,13.71,6979324,$13.72 ,$13.88 ,$13.55 
2/2/2016,13.23,9583351,$13.53 ,$13.53 ,$13.02 
2/3/2016,13.64,10256170,$13.33 ,$13.68 ,$12.98 
2/4/2016,14.20,13723690,$13.59 ,$14.29 ,$13.54 
2/5/2016,14.15,11993860,$14.12 ,$14.54 ,$13.91 
2/8/2016,13.76,12926570,$14.04 ,$14.05 ,$13.41 
2/9/2016,13.85,11314230,$13.56 ,$14.34 ,$13.56 
2/10/2016,14.08,8472785,$13.90 ,$14.54 ,$13.87 
2/11/2016,13.88,9800446,$13.83 ,$14.04 ,$13.66 
2/12/2016,14.42,9798452,$14.07 ,$14.48 ,$13.98 
2/16/2016,14.84,13977610,$14.64 ,$14.89 ,$14.53 
2/17/2016,14.97,20458250,$15.57 ,$16 ,$14.60 
2/18/2016,15.32,9483249,$15.04 ,$15.52 ,$14.89 
2/19/2016,15.06,8190399,$15.17 ,$15.27 ,$14.89 
2/22/2016,15.32,8762683,$15.21 ,$15.59 ,$15.14 
2/23/2016,14.96,7500615,$15.23 ,$15.46 ,$14.93 
2/24/2016,15.05,7536909,$14.86 ,$15.12 ,$14.64 
2/25/2016,15.51,7218831,$15.14 ,$15.51 ,$14.99 
2/26/2016,15.39,9182938,$15.54 ,$15.74 ,$15.34 
2/29/2016,15.31,8784051,$15.42 ,$15.54 ,$15.24 
3/1/2016,15.85,9658506,$15.48 ,$15.88 ,$15.46 
3/2/2016,15.95,7987336,$15.82 ,$16 ,$15.78 
3/3/2016,16.11,11328770,$15.99 ,$16.23 ,$15.95 
3/4/2016,16.49,7287275,$16.18 ,$16.58 ,$16.13 
3/7/2016,16.84,9774483,$16.39 ,$16.85 ,$16.30 
3/8/2016,16.27,10673830,$16.73 ,$16.84 ,$16.22 
3/9/2016,16.17,9644144,$16.32 ,$16.37 ,$15.99 
3/10/2016,16.05,10011390,$16.32 ,$16.50 ,$15.73 
3/11/2016,16.63,9953057,$16.29 ,$16.67 ,$16.17 
3/14/2016,16.87,15992710,$16.80 ,$17.17 ,$16.65 
3/15/2016,16.56,7031516,$16.65 ,$16.73 ,$16.37 
3/16/2016,16.91,9350417,$16.45 ,$16.97 ,$16.45 
3/17/2016,16.75,14290890,$16.98 ,$16.98 ,$16.12 
3/18/2016,16.97,19795660,$16.81 ,$17.08 ,$16.76 
3/21/2016,16.82,8192365,$16.99 ,$17.26 ,$16.67 
3/22/2016,16.48,11057210,$16.73 ,$16.78 ,$16.34 
3/23/2016,16.18,11951520,$16.48 ,$16.51 ,$16.01 
3/24/2016,16.18,7300624,$16.07 ,$16.25 ,$15.77 
3/28/2016,16.34,5753883,$16.22 ,$16.44 ,$16.02 
3/29/2016,16.46,7475436,$16.20 ,$16.54 ,$15.95 
3/30/2016,16.46,5835237,$16.55 ,$16.77 ,$16.45 
3/31/2016,16.70,8353902,$16.45 ,$16.73 ,$16.36 
4/1/2016,16.06,11392570,$16.47 ,$16.47 ,$16.00 
4/4/2016,15.68,11262250,$16 ,$16.04 ,$15.59 
4/5/2016,15.44,14421730,$15.55 ,$15.58 ,$15.20 
4/6/2016,15.48,10167450,$15.38 ,$15.58 ,$15.19 
4/7/2016,15.29,9886792,$15.38 ,$15.47 ,$15.15 
4/8/2016,15.26,7815926,$15.38 ,$15.67 ,$15.25 
4/11/2016,15.53,7661995,$15.39 ,$15.73 ,$15.34 
4/12/2016,15.86,7524694,$15.63 ,$15.89 ,$15.55 
4/13/2016,16.10,6247200,$15.98 ,$16.12 ,$15.87 
4/14/2016,16.09,9574065,$16.13 ,$16.29 ,$16.04 
4/15/2016,16.21,7311262,$16.10 ,$16.38 ,$16.09 
4/18/2016,15.86,8361020,$16.08 ,$16.14 ,$15.82 
4/19/2016,15.86,7523787,$15.96 ,$16.01 ,$15.74 
4/20/2016,15.54,9957491,$15.85 ,$15.91 ,$15.53 
4/21/2016,15.59,13538610,$15.45 ,$15.86 ,$15.45 
4/22/2016,15.34,19606280,$15.66 ,$15.81 ,$15 
4/25/2016,15.27,10830080,$15.25 ,$15.40 ,$15.17 
4/26/2016,15.51,10353480,$15.33 ,$15.64 ,$15.28 
4/27/2016,15.94,11896320,$15.47 ,$15.98 ,$15.42 
4/28/2016,15.82,15190560,$15.77 ,$16.15 ,$15.75 
4/29/2016,15.82,11998980,$15.37 ,$16.10 ,$15.14 
5/2/2016,16.01,8381151,$15.90 ,$16.14 ,$15.82 
5/3/2016,16.11,9678304,$15.83 ,$16.13 ,$15.76 
5/4/2016,16.16,8367515,$15.94 ,$16.27 ,$15.93 
5/5/2016,16.18,6031537,$16.16 ,$16.38 ,$16.04 
5/6/2016,16.36,7615537,$16.14 ,$16.42 ,$16.10 
5/9/2016,16.41,5451589,$16.39 ,$16.52 ,$16.27 
5/10/2016,16.67,5775835,$16.53 ,$16.72 ,$16.50 
5/11/2016,16.07,10738530,$16.65 ,$16.69 ,$15.98 
5/12/2016,15.89,9751331,$16.14 ,$16.28 ,$15.69 
5/13/2016,15.61,7811418,$15.87 ,$15.94 ,$15.56 
5/16/2016,15.63,6985285,$15.63 ,$15.79 ,$15.60 
5/17/2016,15.49,10817740,$15.58 ,$15.79 ,$15.44 
5/18/2016,15.00,18472560,$15.57 ,$15.57 ,$14.81 
5/19/2016,14.66,17185530,$14.84 ,$14.88 ,$14.30 
5/20/2016,14.58,7921061,$14.72 ,$14.81 ,$14.43 
5/23/2016,14.78,8153667,$14.61 ,$14.82 ,$14.51 
5/24/2016,15.07,11310850,$14.91 ,$15.13 ,$14.82 
5/25/2016,15.35,12336430,$15.10 ,$15.51 ,$14.99 
5/26/2016,15.20,6488953,$15.34 ,$15.38 ,$15.12 
5/27/2016,15.30,4546596,$15.21 ,$15.43 ,$15.15 
5/31/2016,15.40,7941226,$15.29 ,$15.49 ,$15.16 
6/1/2016,15.44,6758970,$15.28 ,$15.48 ,$15.26 
6/2/2016,15.77,13731980,$15.37 ,$16.01 ,$15.30 
6/3/2016,15.65,9269177,$15.72 ,$15.93 ,$15.37 
6/6/2016,15.68,7827078,$15.69 ,$16.48 ,$15.50 
6/7/2016,15.74,7618072,$15.68 ,$15.95 ,$15.66 
6/8/2016,15.69,9309024,$15.75 ,$15.83 ,$15.55 
6/9/2016,15.59,5943357,$15.64 ,$15.74 ,$15.51 
6/10/2016,15.40,6432415,$15.43 ,$15.51 ,$15.31 
6/13/2016,15.38,5834026,$15.40 ,$15.68 ,$15.36 
6/14/2016,15.54,8442126,$15.35 ,$15.60 ,$15.32 
6/15/2016,15.98,10307280,$15.53 ,$16.27 ,$15.49 
6/16/2016,16.04,9281287,$15.88 ,$16.06 ,$15.67 
6/17/2016,16.44,21599750,$15.95 ,$16.49 ,$15.95 
6/20/2016,16.55,9176004,$16.58 ,$16.85 ,$16.51 
6/21/2016,16.65,9840518,$16.58 ,$16.76 ,$16.46 
6/22/2016,16.80,8235761,$16.69 ,$16.90 ,$16.57 
6/23/2016,16.95,7324596,$16.99 ,$17.12 ,$16.84 
6/24/2016,15.70,19918670,$16.42 ,$16.47 ,$15.70 
6/27/2016,14.79,16114910,$15.52 ,$15.54 ,$14.77 
6/28/2016,15.15,11770590,$14.85 ,$15.39 ,$14.85 
6/29/2016,16.05,15163480,$15.33 ,$16.12 ,$15.24 
6/30/2016,16.21,10083190,$16.06 ,$16.21 ,$15.79 
7/1/2016,16.45,6167052,$16.28 ,$16.55 ,$16.22 
7/5/2016,16.09,6812679,$16.31 ,$16.36 ,$15.93 
7/6/2016,16.26,7110677,$15.98 ,$16.27 ,$15.79 
7/7/2016,16.41,8267798,$16.31 ,$16.97 ,$16.25 
7/8/2016,16.76,9307290,$16.64 ,$17.01 ,$16.58 
7/11/2016,16.99,7667014,$16.90 ,$17.18 ,$16.81 
7/12/2016,17.16,9559621,$17.21 ,$17.30 ,$16.97 
7/13/2016,16.48,15258610,$16.91 ,$16.96 ,$16.22 
7/14/2016,16.71,10338520,$16.58 ,$16.81 ,$16.42 
7/15/2016,16.98,8776714,$16.77 ,$17.01 ,$16.48 
7/18/2016,17.09,8023056,$16.97 ,$17.21 ,$16.93 
7/19/2016,17.25,9508256,$16.97 ,$17.27 ,$16.76 
7/20/2016,17.12,11199540,$17.23 ,$17.29 ,$16.99 
7/21/2016,17.51,13597880,$17.10 ,$17.69 ,$17.01 
7/22/2016,17.91,17487430,$17.53 ,$17.99 ,$17.45 
7/25/2016,17.96,10795540,$17.94 ,$18.17 ,$17.79 
7/26/2016,17.60,13128150,$17.88 ,$17.95 ,$17.29 
7/27/2016,17.14,18265160,$17.46 ,$17.46 ,$16.91 
7/28/2016,17.28,11305670,$17.15 ,$17.56 ,$16.97 
7/29/2016,17.74,17298120,$17.25 ,$17.84 ,$17.17 
8/1/2016,17.89,9116408,$17.65 ,$17.92 ,$17.61 
8/2/2016,17.44,9901442,$17.89 ,$17.99 ,$17.42 
8/3/2016,17.55,6686444,$17.44 ,$17.70 ,$17.32 
8/4/2016,17.38,7304088,$17.54 ,$17.68 ,$17.24 
8/5/2016,17.84,6868177,$17.50 ,$17.93 ,$17.41 
8/8/2016,18.24,11280860,$17.91 ,$18.28 ,$17.85 
8/9/2016,18.18,10428210,$18.25 ,$18.32 ,$18.03 
8/10/2016,18.20,9864277,$18.24 ,$18.35 ,$18.07 
